Time (s from start),LDR Value,Marker
243.026,229,
243.028,229,
243.03,229,
243.032,230,
243.034,229,
243.036,230,
243.038,230,
243.04,230,
243.042,230,
243.044,230,
243.046,229,
243.048,229,
243.05,229,
243.052,228,
243.054,228,
243.056,229,
243.058,228,
243.06,229,
243.062,228,
243.064,229,
243.066,230,
243.068,230,
243.07,230,
243.072,230,
243.074,230,
243.076,229,
243.078,229,
243.08,229,
243.082,228,
243.084,229,
243.086,228,
243.088,228,
243.09,228,
243.092,229,
243.094,228,
243.096,228,
243.098,228,
243.1,229,
243.102,229,
243.104,230,
243.106,230,
243.108,230,
243.11,230,
243.112,229,
243.114,229,
243.116,229,
243.118,228,
243.12,228,
243.122,228,
243.124,228,
243.126,229,
243.128,229,
243.13,229,
243.132,229,
243.134,229,
243.136,230,
243.138,230,
243.14,229,
243.142,230,
243.144,229,
243.146,229,
243.148,229,
243.15,228,
243.152,228,
243.154,228,
243.156,228,
243.158,228,
243.16,228,
243.162,229,
243.164,229,
243.166,230,
243.168,230,
243.17,230,
243.172,229,
243.174,230,
243.176,229,
243.178,229,
243.18,229,
243.182,229,
243.184,228,
243.186,228,
243.188,228,
243.19,228,
243.192,228,
243.194,228,
243.196,228,
243.198,229,
243.2,229,
243.202,229,
243.204,230,
243.206,229,
243.208,229,
243.21,229,
243.212,229,
243.214,228,
243.216,229,
243.218,229,
243.22,228,
243.222,228,
243.224,228,
243.226,228,
243.228,229,
243.23,229,
243.232,229,
243.234,230,
243.236,229,
243.238,229,
243.24,229,
243.242,229,
243.244,229,
243.246,229,
243.248,229,
243.25,228,
243.252,227,
243.254,228,
243.256,228,
243.258,228,
243.26,228,
243.262,228,
243.264,229,
243.266,229,
243.268,230,
243.27,230,
243.272,230,
243.274,229,
243.276,228,
243.278,228,
243.28,229,
243.282,228,
243.284,228,
243.286,228,
243.288,228,
243.29,227,
243.292,228,
243.294,228,
243.296,228,
243.298,228,
243.3,229,
243.302,230,
243.304,229,
243.306,229,
243.308,229,
243.31,229,
243.312,229,
243.314,228,
243.316,228,
243.318,228,
243.32,228,
243.322,228,
243.324,228,
243.326,228,
243.328,229,
243.33,228,
243.332,229,
243.334,229,
243.336,229,
243.338,229,
243.34,229,
243.342,229,
243.344,229,
243.346,229,
243.348,228,
243.35,229,
243.352,229,
243.354,228,
243.356,228,
243.358,227,
243.36,228,
243.362,228,
243.364,229,
243.366,229,
243.368,230,
243.37,229,
243.372,230,
243.374,229,
243.376,229,
243.378,229,
243.38,229,
243.382,228,
243.384,228,
243.386,228,
243.388,228,
243.39,228,
243.392,228,
243.394,229,
243.396,228,
243.398,229,
243.4,229,
243.402,229,
243.404,229,
243.406,229,
243.408,229,
243.41,229,
243.412,229,
243.414,228,
243.416,228,
243.418,228,
243.42,228,
243.422,228,
243.424,228,
243.426,228,
243.428,228,
243.43,230,
243.432,229,
243.434,229,
243.436,229,
243.438,228,
243.44,229,
243.442,230,
243.444,229,
243.446,228,
243.448,228,
243.45,229,
243.452,228,
243.454,227,
243.456,228,
243.458,227,
243.46,228,
243.462,228,
243.464,228,
243.466,229,
243.468,229,
243.47,228,
243.472,229,
243.474,229,
243.476,228,
243.478,228,
243.48,228,
243.482,228,
243.484,228,
243.486,227,
243.488,228,
243.49,228,
243.492,228,
243.494,228,
243.496,228,
243.498,229,
243.5,228,
243.502,229,
243.504,229,
243.506,229,
243.508,229,
243.51,229,
243.512,229,
243.514,229,
243.516,228,
243.518,228,
243.52,228,
243.522,227,
243.524,228,
243.526,228,
243.528,228,
243.53,228,
243.532,228,
243.534,229,
243.536,229,
243.538,229,
243.54,228,
243.542,229,
243.544,228,
243.546,228,
243.548,228,
243.55,227,
243.552,228,
243.554,228,
243.556,228,
243.558,228,
243.56,228,
243.562,228,
243.564,228,
243.566,228,
243.568,230,
243.57,228,
243.572,228,
243.574,229,
243.576,229,
243.578,228,
243.58,228,
243.582,228,
243.584,228,
243.586,228,
243.588,228,
243.59,228,
243.592,228,
243.594,228,
243.596,228,
243.598,229,
243.6,228,
243.602,230,
243.604,229,
243.606,229,
243.608,229,
243.61,229,
243.612,229,
243.614,229,
243.616,228,
243.618,228,
243.62,228,
243.622,228,
243.624,228,
243.626,228,
243.628,228,
243.63,228,
243.632,228,
243.634,229,
243.636,228,
243.638,229,
243.64,229,
243.642,229,
243.644,229,
243.646,229,
243.648,228,
243.65,228,
243.652,228,
243.654,227,
243.656,228,
243.658,228,
243.66,228,
243.662,228,
243.664,228,
243.666,228,
243.668,229,
243.67,229,
243.672,229,
243.674,229,
243.676,229,
243.678,228,
243.68,227,
243.682,228,
243.684,228,
243.686,228,
243.688,228,
243.69,228,
243.692,228,
243.694,228,
243.696,228,
243.698,228,
243.7,229,
243.702,229,
243.704,229,
243.706,229,
243.708,228,
243.71,230,
243.712,229,
243.714,228,
243.716,228,
243.718,228,
243.72,227,
243.722,228,
243.724,228,
243.726,228,
243.728,228,
243.73,228,
243.732,228,
243.734,228,
243.736,229,
243.738,229,
243.74,228,
243.742,229,
243.744,228,
243.746,228,
243.748,228,
243.75,228,
243.752,228,
243.754,228,
243.756,228,
243.758,228,
243.76,228,
243.762,228,
243.764,228,
243.766,228,
243.768,229,
243.77,228,
243.772,229,
243.774,228,
243.776,229,
243.778,229,
243.78,227,
243.782,228,
243.784,228,
243.786,228,
243.788,228,
243.79,228,
243.792,228,
243.794,228,
243.796,228,
243.798,228,
243.8,228,
243.802,228,
243.804,228,
243.806,228,
243.808,228,
243.81,228,
243.812,228,
243.814,228,
243.816,228,
243.818,228,
243.82,228,
243.822,228,
243.824,228,
243.826,228,
243.828,228,
243.83,228,
243.832,229,
243.834,229,
243.836,228,
243.838,228,
243.84,229,
243.842,229,
243.844,228,
243.846,228,
243.848,228,
243.85,228,
243.852,228,
243.854,228,
243.856,228,
243.858,228,
243.86,228,
243.862,228,
243.864,228,
243.866,229,
243.868,229,
243.87,229,
243.872,229,
243.874,229,
243.876,229,
243.878,228,
243.88,228,
243.882,228,
243.884,228,
243.886,228,
243.888,228,
243.89,229,
243.892,228,
243.894,228,
243.896,228,
243.898,228,
243.9,228,
243.902,229,
243.904,229,
243.906,229,
243.908,229,
243.91,229,
243.912,228,
243.914,228,
243.916,228,
243.918,228,
243.92,228,
243.922,228,
243.924,228,
243.926,228,
243.928,228,
243.93,229,
243.932,228,
243.934,229,
243.936,229,
243.938,229,
243.94,229,
243.942,228,
243.944,229,
243.946,228,
243.948,228,
243.95,229,
243.952,227,
243.954,228,
243.956,228,
243.958,227,
243.96,229,
243.962,228,
243.964,228,
243.966,228,
243.968,228,
243.97,228,
243.972,229,
243.974,229,
243.976,228,
243.978,227,
243.98,228,
243.982,228,
243.984,228,
243.986,228,
243.988,228,
243.99,228,
243.992,228,
243.994,228,
243.996,228,
243.998,228,
244.0,227,
244.002,229,
244.004,229,
244.006,228,
244.008,228,
244.01,229,
244.012,228,
244.014,228,
244.016,228,
244.018,228,
244.02,228,
244.022,228,
244.024,228,
244.026,228,
244.028,228,
244.03,228,
244.032,228,
244.034,228,
244.036,229,
244.038,228,
244.04,229,
244.042,228,
244.044,228,
244.046,228,
244.048,228,
244.05,227,
244.052,228,
244.054,228,
244.056,228,
244.058,228,
244.06,229,
244.062,229,
244.064,228,
244.066,228,
244.068,228,
244.07,227,
244.072,228,
244.074,228,
244.076,228,
244.078,228,
244.08,229,
244.082,228,
244.084,228,
244.086,227,
244.088,228,
244.09,227,
244.092,228,
244.094,228,
244.096,228,
244.098,228,
244.1,228,
244.102,227,
244.104,228,
244.106,229,
244.108,228,
244.11,228,
244.112,228,
244.114,228,
244.116,228,
244.118,228,
244.12,228,
244.122,228,
244.124,228,
244.126,228,
244.128,229,
244.13,227,
244.132,228,
244.134,228,
244.136,228,
244.138,228,
244.14,228,
244.142,228,
244.144,228,
244.146,228,
244.148,229,
244.15,229,
244.152,228,
244.154,228,
244.156,227,
244.158,228,
244.16,227,
244.162,228,
244.164,228,
244.166,228,
244.168,229,
244.17,229,
244.172,228,
244.174,228,
244.176,228,
244.178,228,
244.18,228,
244.182,228,
244.184,228,
244.186,229,
244.188,228,
244.19,228,
244.192,228,
244.194,228,
244.196,228,
244.198,228,
244.2,228,
244.202,228,
244.204,228,
244.206,228,
244.208,229,
244.21,230,
244.212,228,
244.214,228,
244.216,228,
244.218,228,
244.22,228,
244.222,228,
244.224,228,
244.226,228,
244.228,228,
244.23,227,
244.232,228,
244.234,229,
244.236,228,
244.238,229,
244.24,228,
244.242,228,
244.244,228,
244.246,228,
244.248,228,
244.25,228,
244.252,228,
244.254,228,
244.256,228,
244.258,227,
244.26,227,
244.262,228,
244.264,228,
244.266,228,
244.268,228,
244.27,228,
244.272,229,
244.274,229,
244.276,229,
244.278,228,
244.28,229,
244.282,228,
244.284,228,
244.286,228,
244.288,228,
244.29,227,
244.292,228,
244.294,228,
244.296,228,
244.298,228,
244.3,228,
244.302,228,
244.304,228,
244.306,228,
244.308,228,
244.31,228,
244.312,228,
244.314,228,
244.316,227,
244.318,227,
244.32,227,
244.322,228,
244.324,228,
244.326,228,
244.328,228,
244.33,228,
244.332,228,
244.334,228,
244.336,228,
244.338,228,
244.34,228,
244.342,228,
244.344,228,
244.346,228,
244.348,228,
244.35,228,
244.352,228,
244.354,228,
244.356,227,
244.358,228,
244.36,228,
244.362,228,
244.364,228,
244.366,228,
244.368,228,
244.37,228,
244.372,228,
244.374,228,
244.376,228,
244.378,228,
244.38,228,
244.382,228,
244.384,228,
244.386,228,
244.388,228,
244.39,228,
244.392,228,
244.394,228,
244.396,228,
244.398,228,
244.4,228,
244.402,229,
244.404,228,
244.406,228,
244.408,229,
244.41,228,
244.412,228,
244.414,228,
244.416,227,
244.418,228,
244.42,228,
244.422,228,
244.424,229,
244.426,228,
244.428,228,
244.43,228,
244.432,229,
244.434,229,
244.436,228,
244.438,229,
244.44,229,
244.442,228,
244.444,228,
244.446,228,
244.448,228,
244.45,228,
244.452,228,
244.454,227,
244.456,228,
244.458,227,
244.46,227,
244.462,228,
244.464,229,
244.466,229,
244.468,228,
244.47,228,
244.472,228,
244.474,228,
244.476,228,
244.478,228,
244.48,227,
244.482,228,
244.484,228,
244.486,228,
244.488,228,
244.49,228,
244.492,228,
244.494,228,
244.496,228,
244.498,227,
244.5,228,
244.502,227,
244.504,228,
244.506,228,
244.508,229,
244.51,227,
244.512,228,
244.514,228,
244.516,228,
244.518,227,
244.52,228,
244.522,228,
244.524,228,
244.526,227,
244.528,228,
244.53,227,
244.532,228,
244.534,228,
244.536,228,
244.538,228,
244.54,229,
244.542,228,
244.544,228,
244.546,228,
244.548,229,
244.55,228,
244.552,228,
244.554,227,
244.556,228,
244.558,228,
244.56,228,
244.562,228,
244.564,228,
244.566,228,
244.568,228,
244.57,229,
244.572,228,
244.574,228,
244.576,228,
244.578,228,
244.58,228,
244.582,227,
244.584,228,
244.586,228,
244.588,228,
244.59,228,
244.592,228,
244.594,228,
244.596,227,
244.598,228,
244.6,228,
244.602,228,
244.604,228,
244.606,228,
244.608,228,
244.61,228,
244.612,228,
244.614,228,
244.616,228,
244.618,227,
244.62,228,
244.622,228,
244.624,228,
244.626,228,
244.628,228,
244.63,228,
244.632,228,
244.634,228,
244.636,227,
244.638,228,
244.64,229,
244.642,228,
244.644,228,
244.646,228,
244.648,227,
244.65,228,
244.652,228,
244.654,228,
244.656,228,
244.658,227,
244.66,228,
244.662,228,
244.664,228,
244.666,228,
244.668,228,
244.67,228,
244.672,228,
244.674,228,
244.676,228,
244.678,228,
244.68,228,
244.682,228,
244.684,228,
244.686,228,
244.688,228,
244.69,228,
244.692,228,
244.694,228,
244.696,227,
244.698,227,
244.7,228,
244.702,228,
244.704,228,
244.706,228,
244.708,228,
244.71,229,
244.712,228,
244.714,228,
244.716,228,
244.718,228,
244.72,228,
244.722,228,
244.724,228,
244.726,228,
244.728,228,
244.73,228,
244.732,228,
244.734,229,
244.736,228,
244.738,228,
244.74,228,
244.742,228,
244.744,228,
244.746,228,
244.748,228,
244.75,227,
244.752,228,
244.754,228,
244.756,228,
244.758,228,
244.76,227,
244.762,228,
244.764,228,
244.766,228,
244.768,228,
244.77,229,
244.772,228,
244.774,228,
244.776,228,
244.778,227,
244.78,228,
244.782,228,
244.784,228,
244.786,228,
244.788,228,
244.79,228,
244.792,227,
244.794,228,
244.796,227,
244.798,227,
244.8,228,
244.802,229,
244.804,228,
244.806,228,
244.808,228,
244.81,227,
244.812,228,
244.814,228,
244.816,227,
244.818,228,
244.82,228,
244.822,228,
244.824,227,
244.826,228,
244.828,228,
244.83,228,
244.832,228,
244.834,228,
244.836,228,
244.838,228,
244.84,228,
244.842,228,
244.844,228,
244.846,228,
244.848,228,
244.85,228,
244.852,228,
244.854,228,
244.856,228,
244.858,228,
244.86,227,
244.862,228,
244.864,228,
244.866,228,
244.868,228,
244.87,228,
244.872,228,
244.874,228,
244.876,227,
244.878,227,
244.88,228,
244.882,228,
244.884,228,
244.886,228,
244.888,228,
244.89,228,
244.892,228,
244.894,228,
244.896,228,
244.898,227,
244.9,228,
244.902,228,
244.904,228,
244.906,229,
244.908,228,
244.91,227,
244.912,228,
244.914,228,
244.916,228,
244.918,228,
244.92,228,
244.922,228,
244.924,228,
244.926,228,
244.928,227,
244.93,228,
244.932,228,
244.934,228,
244.936,228,
244.938,227,
244.94,228,
244.942,228,
244.944,228,
244.946,227,
244.948,228,
244.95,227,
244.952,227,
244.954,228,
244.956,227,
244.958,228,
244.96,228,
244.962,228,
244.964,228,
244.966,228,
244.968,228,
244.97,228,
244.972,228,
244.974,228,
244.976,227,
244.978,228,
244.98,227,
244.982,228,
244.984,228,
244.986,228,
244.988,228,
244.99,227,
244.992,228,
244.994,228,
244.996,228,
244.998,228,
245.0,228,
245.002,228,
245.004,228,
245.006,228,
245.008,228,
245.01,228,
245.012,228,
245.014,227,
245.016,228,
245.018,228,
245.02,228,
245.022,228,
245.024,227,
245.026,228,
245.028,228,
245.03,228,
245.032,228,
245.034,227,
245.036,228,
245.038,228,
245.04,228,
245.042,227,
245.044,228,
245.046,227,
245.048,228,
245.05,227,
245.052,227,
245.054,228,
245.056,228,
245.058,227,
245.06,228,
245.062,228,
245.064,228,
245.066,228,
245.068,229,
245.07,228,
245.072,227,
245.074,228,
245.076,227,
245.078,228,
245.08,228,
245.082,227,
245.084,228,
245.086,228,
245.088,228,
245.09,228,
245.092,227,
245.094,228,
245.096,227,
245.098,228,
245.1,228,
245.102,228,
245.104,228,
245.106,228,
245.108,228,
245.11,227,
245.112,228,
245.114,228,
245.116,227,
245.118,227,
245.12,229,
245.122,227,
245.124,228,
245.126,228,
245.128,228,
245.13,228,
245.132,228,
245.134,228,
245.136,227,
245.138,228,
245.14,227,
245.142,228,
245.144,228,
245.146,228,
245.148,228,
245.15,227,
245.152,228,
245.154,228,
245.156,226,
245.158,227,
245.16,228,
245.162,227,
245.164,228,
245.166,228,
245.168,228,
245.17,228,
245.172,228,
245.174,228,
245.176,227,
245.178,228,
245.18,228,
245.182,228,
245.184,227,
245.186,228,
245.188,228,
245.19,227,
245.192,228,
245.194,227,
245.196,227,
245.198,228,
245.2,227,
245.202,227,
245.204,228,
245.206,229,
245.208,228,
245.21,228,
245.212,227,
245.214,227,
245.216,228,
245.218,228,
245.22,228,
245.222,228,
245.224,228,
245.226,228,
245.228,228,
245.23,228,
245.232,228,
245.234,228,
245.236,228,
245.238,228,
245.24,228,
245.242,228,
245.244,228,
245.246,228,
245.248,228,
245.25,228,
245.252,228,
245.254,227,
245.256,227,
245.258,228,
245.26,228,
245.262,228,
245.264,227,
245.266,228,
245.268,228,
245.27,228,
245.272,228,
245.274,228,
245.276,228,
245.278,227,
245.28,227,
245.282,228,
245.284,228,
245.286,228,
245.288,228,
245.29,228,
245.292,227,
245.294,228,
245.296,227,
245.298,228,
245.3,228,
245.302,228,
245.304,228,
245.306,228,
245.308,228,
245.31,228,
245.312,227,
245.314,228,
245.316,228,
245.318,228,
245.32,228,
245.322,228,
245.324,227,
245.326,228,
245.328,228,
245.33,228,
245.332,228,
245.334,228,
245.336,228,
245.338,228,
245.34,228,
245.342,228,
245.344,227,
245.346,228,
245.348,228,
245.35,228,
245.352,228,
245.354,228,
245.356,228,
245.358,227,
245.36,228,
245.362,228,
245.364,228,
245.366,228,
245.368,228,
245.37,227,
245.372,228,
245.374,228,
245.376,228,
245.378,228,
245.38,228,
245.382,227,
245.384,227,
245.386,228,
245.388,228,
245.39,227,
245.392,228,
245.394,228,
245.396,228,
245.398,229,
245.4,227,
245.402,228,
245.404,228,
245.406,229,
245.408,228,
245.41,228,
245.412,228,
245.414,228,
245.416,228,
245.418,228,
245.42,227,
245.422,228,
245.424,228,
245.426,228,
245.428,228,
245.43,228,
245.432,228,
245.434,227,
245.436,227,
245.438,228,
245.44,228,
245.442,228,
245.444,228,
245.446,227,
245.448,228,
245.45,228,
245.452,228,
245.454,228,
245.456,228,
245.458,227,
245.46,227,
245.462,228,
245.464,228,
245.466,228,
245.468,228,
245.47,228,
245.472,228,
245.474,228,
245.476,228,
245.478,228,
245.48,228,
245.482,228,
245.484,228,
245.486,227,
245.488,228,
245.49,227,
245.492,228,
245.494,227,
245.496,227,
245.498,229,
245.5,228,
245.502,228,
245.504,228,
245.506,228,
245.508,228,
245.51,227,
245.512,228,
245.514,228,
245.516,227,
245.518,226,
245.52,227,
245.522,228,
245.524,227,
245.526,228,
245.528,227,
245.53,228,
245.532,228,
245.534,228,
245.536,228,
245.538,227,
245.54,228,
245.542,228,
245.544,228,
245.546,228,
245.548,228,
245.55,228,
245.552,228,
245.554,227,
245.556,228,
245.558,227,
245.56,228,
245.562,228,
245.564,228,
245.566,228,
245.568,227,
245.57,228,
245.572,228,
245.574,228,
245.576,228,
245.578,228,
245.58,228,
245.582,228,
245.584,227,
245.586,227,
245.588,229,
245.59,227,
245.592,228,
245.594,228,
245.596,227,
245.598,228,
245.6,228,
245.602,227,
245.604,227,
245.606,228,
245.608,228,
245.61,227,
245.612,228,
245.614,227,
245.616,227,
245.618,227,
245.62,227,
245.622,228,
245.624,228,
245.626,228,
245.628,228,
245.63,228,
245.632,228,
245.634,228,
245.636,227,
245.638,228,
245.64,228,
245.642,228,
245.644,228,
245.646,228,
245.648,228,
245.65,228,
245.652,228,
245.654,228,
245.656,228,
245.658,227,
245.66,228,
245.662,227,
245.664,228,
245.666,227,
245.668,229,
245.67,228,
245.672,227,
245.674,228,
245.676,227,
245.678,227,
245.68,228,
245.682,227,
245.684,228,
245.686,227,
245.688,228,
245.69,228,
245.692,228,
245.694,228,
245.696,227,
245.698,227,
245.7,228,
245.702,228,
245.704,228,
245.706,228,
245.708,228,
245.71,228,
245.712,227,
245.714,227,
245.716,228,
245.718,227,
245.72,228,
245.722,228,
245.724,228,
245.726,228,
245.728,228,
245.73,227,
245.732,228,
245.734,228,
245.736,227,
245.738,227,
245.74,228,
245.742,227,
245.744,228,
245.746,228,
245.748,228,
245.75,228,
245.752,228,
245.754,228,
245.756,227,
245.758,227,
245.76,227,
245.762,227,
245.764,227,
245.766,227,
245.768,228,
245.77,227,
245.772,228,
245.774,227,
245.776,228,
245.778,228,
245.78,228,
245.782,228,
245.784,228,
245.786,228,
245.788,228,
245.79,228,
245.792,228,
245.794,228,
245.796,228,
245.798,228,
245.8,227,
245.802,228,
245.804,228,
245.806,228,
245.808,228,
245.81,228,
245.812,227,
245.814,228,
245.816,227,
245.818,228,
245.82,228,
245.822,228,
245.824,227,
245.826,228,
245.828,227,
245.83,227,
245.832,227,
245.834,228,
245.836,227,
245.838,227,
245.84,228,
245.842,227,
245.844,228,
245.846,228,
245.848,228,
245.85,228,
245.852,228,
245.854,228,
245.856,227,
245.858,228,
245.86,228,
245.862,228,
245.864,227,
245.866,228,
245.868,228,
245.87,228,
245.872,228,
245.874,228,
245.876,227,
245.878,227,
245.88,227,
245.882,228,
245.884,228,
245.886,228,
245.888,227,
245.89,227,
245.892,228,
245.894,227,
245.896,227,
245.898,227,
245.9,228,
245.902,228,
245.904,228,
245.906,226,
245.908,228,
245.91,228,
245.912,228,
245.914,228,
245.916,227,
245.918,228,
245.92,227,
245.922,228,
245.924,228,
245.926,228,
245.928,227,
245.93,228,
245.932,227,
245.934,228,
245.936,228,
245.938,227,
245.94,228,
245.942,228,
245.944,228,
245.946,228,
245.948,228,
245.95,228,
245.952,228,
245.954,228,
245.956,227,
245.958,227,
245.96,228,
245.962,227,
245.964,228,
245.966,228,
245.968,228,
245.97,228,
245.972,228,
245.974,228,
245.976,227,
245.978,228,
245.98,228,
245.982,228,
245.984,228,
245.986,228,
245.988,228,
245.99,228,
245.992,228,
245.994,227,
245.996,228,
245.998,228,
246.0,227,
246.002,228,
246.004,228,
246.006,228,
246.008,228,
246.01,228,
246.012,226,
246.014,228,
246.016,227,
246.018,228,
246.02,228,
246.022,227,
246.024,228,
246.026,228,
246.028,228,
246.03,228,
246.032,228,
246.034,228,
246.036,228,
246.038,227,
246.04,228,
246.042,228,
246.044,228,
246.046,228,
246.048,228,
246.05,228,
246.052,228,
246.054,228,
246.056,227,
246.058,229,
246.06,228,
246.062,228,
246.064,228,
246.066,229,
246.068,227,
246.07,228,
246.072,228,
246.074,227,
246.076,228,
246.078,226,
246.08,228,
246.082,227,
246.084,228,
246.086,228,
246.088,229,
246.09,228,
246.092,228,
246.094,228,
246.096,228,
246.098,227,
246.1,228,
246.102,228,
246.104,228,
246.106,228,
246.108,228,
246.11,228,
246.112,228,
246.114,228,
246.116,228,
246.118,229,
246.12,228,
246.122,228,
246.124,228,
246.126,228,
246.128,228,
246.13,228,
246.132,228,
246.134,228,
246.136,228,
246.138,227,
246.14,228,
246.142,228,
246.144,228,
246.146,228,
246.148,228,
246.15,227,
246.152,228,
246.154,228,
246.156,228,
246.158,227,
246.16,228,
246.162,228,
246.164,228,
246.166,228,
246.168,227,
246.17,228,
246.172,228,
246.174,228,
246.176,228,
246.178,228,
246.18,227,
246.182,228,
246.184,228,
246.186,228,
246.188,227,
246.19,228,
246.192,228,
246.194,228,
246.196,228,
246.198,227,
246.2,228,
246.202,228,
246.204,228,
246.206,228,
246.208,227,
246.21,228,
246.212,228,
246.214,227,
246.216,227,
246.218,227,
246.22,227,
246.222,228,
246.224,228,
246.226,228,
246.228,229,
246.23,228,
246.232,228,
246.234,227,
246.236,228,
246.238,228,
246.24,228,
246.242,228,
246.244,228,
246.246,229,
246.248,229,
246.25,228,
246.252,228,
246.254,228,
246.256,227,
246.258,227,
246.26,228,
246.262,228,
246.264,228,
246.266,228,
246.268,227,
246.27,228,
246.272,228,
246.274,227,
246.276,228,
246.278,228,
246.28,228,
246.282,227,
246.284,227,
246.286,228,
246.288,228,
246.29,227,
246.292,228,
246.294,227,
246.296,227,
246.298,228,
246.3,228,
246.302,228,
246.304,228,
246.306,228,
246.308,227,
246.31,227,
246.312,227,
246.314,228,
246.316,228,
246.318,226,
246.32,228,
246.322,228,
246.324,228,
246.326,228,
246.328,228,
246.33,228,
246.332,227,
246.334,227,
246.336,227,
246.338,228,
246.34,228,
246.342,227,
246.344,228,
246.346,228,
246.348,230,
246.35,228,
246.352,228,
246.354,228,
246.356,228,
246.358,228,
246.36,228,
246.362,228,
246.364,228,
246.366,228,
246.368,228,
246.37,228,
246.372,228,
246.374,227,
246.376,227,
246.378,227,
246.38,227,
246.382,228,
246.384,227,
246.386,228,
246.388,227,
246.39,228,
246.392,228,
246.394,227,
246.396,228,
246.398,228,
246.4,227,
246.402,228,
246.404,228,
246.406,228,
246.408,226,
246.41,228,
246.412,228,
246.414,227,
246.416,228,
246.418,229,
246.42,227,
246.422,228,
246.424,228,
246.426,229,
246.428,228,
246.43,228,
246.432,228,
246.434,228,
246.436,227,
246.438,228,
246.44,229,
246.442,228,
246.444,228,
246.446,228,
246.448,229,
246.45,227,
246.452,228,
246.454,228,
246.456,227,
246.458,228,
246.46,228,
246.462,228,
246.464,227,
246.466,227,
246.468,227,
246.47,228,
246.472,228,
246.474,227,
246.476,227,
246.478,228,
246.48,228,
246.482,228,
246.484,228,
246.486,228,
246.488,228,
246.49,228,
246.492,227,
246.494,228,
246.496,228,
246.498,228,
246.5,227,
246.502,228,
246.504,228,
246.506,228,
246.508,228,
246.51,228,
246.512,227,
246.514,228,
246.516,227,
246.518,227,
246.52,228,
246.522,228,
246.524,228,
246.526,228,
246.528,228,
246.53,228,
246.532,228,
246.534,228,
246.536,228,
246.538,227,
246.54,228,
246.542,227,
246.544,227,
246.546,228,
246.548,228,
246.55,227,
246.552,228,
246.554,228,
246.556,226,
246.558,227,
246.56,228,
246.562,227,
246.564,228,
246.566,228,
246.568,229,
246.57,228,
246.572,228,
246.574,228,
246.576,227,
246.578,227,
246.58,228,
246.582,228,
246.584,228,
246.586,228,
246.588,228,
246.59,228,
246.592,227,
246.594,228,
246.596,227,
246.598,228,
246.6,228,
246.602,228,
246.604,227,
246.606,228,
246.608,228,
246.61,228,
246.612,228,
246.614,228,
246.616,227,
246.618,227,
246.62,228,
246.622,228,
246.624,228,
246.626,227,
246.628,229,
246.63,228,
246.632,228,
246.634,228,
246.636,227,
246.638,227,
246.64,228,
246.642,228,
246.644,228,
246.646,228,
246.648,227,
246.65,228,
246.652,228,
246.654,228,
246.656,227,
246.658,228,
246.66,228,
246.662,228,
246.664,228,
246.666,228,
246.668,228,
246.67,228,
246.672,228,
246.674,228,
246.676,227,
246.678,228,
246.68,227,
246.682,228,
246.684,228,
246.686,228,
246.688,228,
246.69,228,
246.692,228,
246.694,227,
246.696,228,
246.698,229,
246.7,228,
246.702,227,
246.704,228,
246.706,228,
246.708,228,
246.71,228,
246.712,228,
246.714,227,
246.716,227,
246.718,227,
246.72,228,
246.722,228,
246.724,227,
246.726,228,
246.728,228,
246.73,228,
246.732,228,
246.734,228,
246.736,228,
246.738,228,
246.74,228,
246.742,228,
246.744,227,
246.746,228,
246.748,227,
246.75,227,
246.752,227,
246.754,228,
246.756,227,
246.758,226,
246.76,229,
246.762,228,
246.764,228,
246.766,228,
246.768,228,
246.77,228,
246.772,228,
246.774,228,
246.776,228,
246.778,227,
246.78,228,
246.782,228,
246.784,228,
246.786,228,
246.788,228,
246.79,228,
246.792,228,
246.794,227,
246.796,228,
246.798,227,
246.8,227,
246.802,227,
246.804,228,
246.806,228,
246.808,227,
246.81,227,
246.812,228,
246.814,227,
246.816,227,
246.818,226,
246.82,227,
246.822,228,
246.824,228,
246.826,228,
246.828,227,
246.83,228,
246.832,228,
246.834,228,
246.836,227,
246.838,228,
246.84,228,
246.842,228,
246.844,228,
246.846,228,
246.848,229,
246.85,227,
246.852,228,
246.854,228,
246.856,228,
246.858,227,
246.86,227,
246.862,228,
246.864,227,
246.866,228,
246.868,228,
246.87,228,
246.872,227,
246.874,228,
246.876,227,
246.878,227,
246.88,228,
246.882,227,
246.884,228,
246.886,228,
246.888,227,
246.89,228,
246.892,228,
246.894,227,
246.896,227,
246.898,227,
246.9,228,
246.902,228,
246.904,227,
246.906,228,
246.908,227,
246.91,228,
246.912,228,
246.914,227,
246.916,228,
246.918,228,
246.92,228,
246.922,228,
246.924,228,
246.926,227,
246.928,228,
246.93,228,
246.932,228,
246.934,228,
246.936,227,
246.938,228,
246.94,228,
246.942,228,
246.944,228,
246.946,228,
246.948,228,
246.95,228,
246.952,228,
246.954,227,
246.956,227,
246.958,228,
246.96,227,
246.962,227,
246.964,227,
246.966,228,
246.968,228,
246.97,227,
246.972,228,
246.974,228,
246.976,228,
246.978,227,
246.98,228,
246.982,227,
246.984,228,
246.986,228,
246.988,228,
246.99,228,
246.992,227,
246.994,228,
246.996,227,
246.998,228,
247.0,228,
247.002,228,
247.004,228,
247.006,228,
247.008,228,
247.01,229,
247.012,227,
247.014,227,
247.016,227,
247.018,228,
