Time (s from start),LDR Value,Marker
211.158,273,
211.16,297,
211.162,317,
211.164,332,
211.166,344,
211.168,358,
211.17,369,
211.172,380,
211.174,388,
211.176,394,
211.178,401,
211.18,404,
211.182,409,
211.184,403,
211.186,377,
211.188,346,
211.19,317,
211.192,294,
211.194,273,
211.196,255,
211.198,241,
211.2,227,
211.202,223,
211.204,245,
211.206,277,
211.208,304,
211.21,325,
211.212,343,
211.214,356,
211.216,365,
211.218,353,
211.22,328,
211.222,301,
211.224,278,
211.226,258,
211.228,241,
211.23,227,
211.232,214,
211.234,202,
211.236,192,
211.238,184,
211.24,175,
211.242,169,
211.244,161,
211.246,154,
211.248,147,
211.25,143,
211.252,142,
211.254,165,
211.256,203,
211.258,240,
211.26,270,
211.262,292,
211.264,311,
211.266,326,
211.268,316,
211.27,294,
211.272,270,
211.274,249,
211.276,231,
211.278,216,
211.28,203,
211.282,192,
211.284,182,
211.286,189,
211.288,220,
211.29,254,
211.292,283,
211.294,306,
211.296,323,
211.298,337,
211.3,349,
211.302,363,
211.304,375,
211.306,383,
211.308,391,
211.31,398,
211.312,403,
211.314,408,
211.316,412,
211.318,398,
211.32,368,
211.322,338,
211.324,311,
211.326,287,
211.328,268,
211.33,251,
211.332,236,
211.334,224,
211.336,228,
211.338,256,
211.34,287,
211.342,313,
211.344,332,
211.346,348,
211.348,360,
211.35,365,
211.352,346,
211.354,320,
211.356,294,
211.358,272,
211.36,253,
211.362,237,
211.364,223,
211.366,210,
211.368,200,
211.37,190,
211.372,181,
211.374,173,
211.376,166,
211.378,160,
211.38,154,
211.382,148,
211.384,142,
211.386,148,
211.388,177,
211.39,217,
211.392,250,
211.394,279,
211.396,300,
211.398,318,
211.4,327,
211.402,312,
211.404,287,
211.406,264,
211.408,243,
211.41,226,
211.412,212,
211.414,200,
211.416,188,
211.418,181,
211.42,197,
211.422,232,
211.424,264,
211.426,291,
211.428,312,
211.43,329,
211.432,341,
211.434,355,
211.436,367,
211.438,377,
211.44,387,
211.442,393,
211.444,400,
211.446,405,
211.448,409,
211.45,410,
211.452,388,
211.454,358,
211.456,329,
211.458,303,
211.46,281,
211.462,263,
211.464,246,
211.466,232,
211.468,222,
211.47,236,
211.472,267,
211.474,297,
211.476,321,
211.478,338,
211.48,353,
211.482,363,
211.484,360,
211.486,338,
211.488,311,
211.49,286,
211.492,266,
211.494,248,
211.496,233,
211.498,220,
211.5,207,
211.502,197,
211.504,188,
211.506,179,
211.508,170,
211.51,164,
211.512,157,
211.514,151,
211.516,146,
211.518,142,
211.52,155,
211.522,191,
211.524,229,
211.526,261,
211.528,286,
211.53,306,
211.532,323,
211.534,324,
211.536,304,
211.538,279,
211.54,256,
211.542,238,
211.544,221,
211.546,208,
211.548,195,
211.55,185,
211.552,184,
211.554,209,
211.556,243,
211.558,275,
211.56,298,
211.562,317,
211.564,333,
211.566,345,
211.568,359,
211.57,370,
211.572,381,
211.574,389,
211.576,396,
211.578,402,
211.58,407,
211.582,411,
211.584,405,
211.586,378,
211.588,348,
211.59,321,
211.592,295,
211.594,275,
211.596,257,
211.598,242,
211.6,228,
211.602,224,
211.604,246,
211.606,278,
211.608,306,
211.61,327,
211.612,344,
211.614,357,
211.616,366,
211.618,356,
211.62,330,
211.622,303,
211.624,280,
211.626,261,
211.628,243,
211.63,228,
211.632,216,
211.634,204,
211.636,194,
211.638,186,
211.64,177,
211.642,169,
211.644,162,
211.646,156,
211.648,149,
211.65,144,
211.652,144,
211.654,166,
211.656,204,
211.658,240,
211.66,270,
211.662,294,
211.664,312,
211.666,327,
211.668,318,
211.67,295,
211.672,271,
211.674,250,
211.676,232,
211.678,217,
211.68,204,
211.682,192,
211.684,183,
211.686,190,
211.688,220,
211.69,254,
211.692,283,
211.694,306,
211.696,323,
211.698,338,
211.7,350,
211.702,364,
211.704,375,
211.706,384,
211.708,392,
211.71,399,
211.712,404,
211.714,409,
211.716,413,
211.718,397,
211.72,369,
211.722,339,
211.724,312,
211.726,289,
211.728,270,
211.73,253,
211.732,238,
211.734,225,
211.736,229,
211.738,257,
211.74,289,
211.742,314,
211.744,333,
211.746,349,
211.748,361,
211.75,366,
211.752,347,
211.754,321,
211.756,295,
211.758,273,
211.76,255,
211.762,238,
211.764,224,
211.766,212,
211.768,200,
211.77,191,
211.772,182,
211.774,174,
211.776,167,
211.778,159,
211.78,154,
211.782,148,
211.784,142,
211.786,147,
211.788,178,
211.79,216,
211.792,250,
211.794,279,
211.796,300,
211.798,318,
211.8,326,
211.802,312,
211.804,287,
211.806,264,
211.808,244,
211.81,226,
211.812,212,
211.814,200,
211.816,189,
211.818,183,
211.82,198,
211.822,232,
211.824,265,
211.826,292,
211.828,312,
211.83,328,
211.832,342,
211.834,355,
211.836,368,
211.838,378,
211.84,387,
211.842,395,
211.844,400,
211.846,406,
211.848,410,
211.85,411,
211.852,389,
211.854,359,
211.856,330,
211.858,304,
211.86,282,
211.862,264,
211.864,247,
211.866,233,
211.868,223,
211.87,237,
211.872,267,
211.874,297,
211.876,321,
211.878,339,
211.88,353,
211.882,364,
211.884,362,
211.886,339,
211.888,312,
211.89,288,
211.892,266,
211.894,249,
211.896,233,
211.898,219,
211.9,208,
211.902,198,
211.904,188,
211.906,179,
211.908,171,
211.91,164,
211.912,157,
211.914,151,
211.916,146,
211.918,142,
211.92,155,
211.922,191,
211.924,229,
211.926,261,
211.928,286,
211.93,306,
211.932,323,
211.934,325,
211.936,305,
211.938,280,
211.94,258,
211.942,238,
211.944,222,
211.946,208,
211.948,197,
211.95,186,
211.952,184,
211.954,209,
211.956,244,
211.958,275,
211.96,300,
211.962,319,
211.964,334,
211.966,346,
211.968,360,
211.97,371,
211.972,381,
211.974,390,
211.976,396,
211.978,402,
211.98,407,
211.982,412,
211.984,406,
211.986,379,
211.988,349,
211.99,320,
211.992,296,
211.994,276,
211.996,258,
211.998,242,
212.0,229,
212.002,224,end_33
212.004,246,
212.006,278,
212.008,305,
212.01,327,
212.012,344,
212.014,357,
212.016,367,
212.018,356,
212.02,330,
212.022,304,
212.024,280,
212.026,260,
212.028,243,
212.03,229,
212.032,217,
212.034,205,
212.036,194,
212.038,185,
212.04,178,
212.042,170,
212.044,163,
212.046,156,
212.048,151,
212.05,145,
212.052,139,
212.054,135,
212.056,132,
212.058,130,
212.06,131,
212.062,132,
212.064,135,
212.066,139,
212.068,144,
212.07,148,
212.072,155,
212.074,161,
212.076,168,
212.078,173,
212.08,179,
212.082,183,
212.084,188,
212.086,192,
212.088,193,
212.09,198,
212.092,201,
212.094,204,
212.096,206,
212.098,209,
212.1,210,
212.102,212,
212.104,215,
212.106,216,
212.108,217,
212.11,219,
212.112,221,
212.114,223,
212.116,223,
212.118,225,
212.12,225,
212.122,225,
212.124,226,
212.126,227,
212.128,227,
212.13,228,
212.132,229,
212.134,229,
212.136,230,
212.138,230,
212.14,231,
212.142,231,
212.144,232,
212.146,232,
212.148,232,
212.15,232,
212.152,233,
212.154,232,
212.156,232,
212.158,233,
212.16,234,
212.162,234,
212.164,234,
212.166,234,
212.168,234,
212.17,233,
212.172,234,
212.174,233,
212.176,234,
212.178,236,
212.18,235,
212.182,235,
212.184,235,
212.186,235,
212.188,234,
212.19,234,
212.192,235,
212.194,235,
212.196,235,
212.198,234,
212.2,234,
212.202,235,
212.204,235,
212.206,235,
212.208,236,
212.21,236,
212.212,235,
212.214,235,
212.216,236,
212.218,236,
212.22,236,
212.222,236,
212.224,236,
212.226,235,
212.228,235,
212.23,235,
212.232,235,
212.234,235,
212.236,235,
212.238,235,
212.24,235,
212.242,235,
212.244,236,
212.246,236,
212.248,235,
212.25,236,
212.252,236,
212.254,235,
212.256,236,
212.258,236,
212.26,234,
212.262,234,
212.264,235,
212.266,235,
212.268,235,
212.27,235,
212.272,236,
212.274,235,
212.276,236,
212.278,236,
212.28,236,
212.282,236,
212.284,236,
212.286,237,
212.288,235,
212.29,236,
212.292,236,
212.294,235,
212.296,235,
212.298,235,
212.3,235,
212.302,236,
212.304,235,
212.306,236,
212.308,236,
212.31,235,
212.312,235,
212.314,236,
212.316,236,
212.318,236,
212.32,236,
212.322,235,
212.324,236,
212.326,235,
212.328,235,
212.33,234,
212.332,235,
212.334,235,
212.336,235,
212.338,235,
212.34,235,
212.342,235,
212.344,235,
212.346,235,
212.348,234,
212.35,235,
212.352,235,
212.354,235,
212.356,235,
212.358,235,
212.36,235,
212.362,236,
212.364,235,
212.366,234,
212.368,235,
212.37,234,
212.372,235,
212.374,235,
212.376,235,
212.378,235,
212.38,235,
212.382,235,
212.384,236,
212.386,235,
212.388,235,
212.39,236,
212.392,235,
212.394,235,
212.396,235,
212.398,235,
212.4,235,
212.402,235,
212.404,234,
212.406,235,
212.408,235,
212.41,235,
212.412,236,
212.414,236,
212.416,235,
212.418,236,
212.42,236,
212.422,235,
212.424,235,
212.426,235,
212.428,235,
212.43,234,
212.432,234,
212.434,234,
212.436,235,
212.438,235,
212.44,235,
212.442,235,
212.444,235,
212.446,235,
212.448,235,
212.45,235,
212.452,235,
212.454,235,
212.456,235,
212.458,235,
212.46,235,
212.462,235,
212.464,235,
212.466,234,
212.468,234,
212.47,234,
212.472,235,
212.474,235,
212.476,234,
212.478,235,
212.48,235,
212.482,235,
212.484,235,
212.486,235,
212.488,235,
212.49,235,
212.492,234,
212.494,234,
212.496,235,
212.498,234,
212.5,235,
212.502,235,
212.504,235,
212.506,235,
212.508,234,
212.51,235,
212.512,236,
212.514,234,
212.516,235,
212.518,236,
212.52,236,
212.522,235,
212.524,235,
212.526,235,
212.528,235,
212.53,235,
212.532,235,
212.534,235,
212.536,235,
212.538,234,
212.54,235,
212.542,235,
212.544,235,
212.546,234,
212.548,235,
212.55,234,
212.552,235,
212.554,234,
212.556,234,
212.558,235,
212.56,234,
212.562,234,
212.564,234,
212.566,234,
212.568,234,
212.57,234,
212.572,234,
212.574,235,
212.576,235,
212.578,235,
212.58,235,
212.582,235,
212.584,235,
212.586,235,
212.588,235,
212.59,235,
212.592,234,
212.594,235,
212.596,234,
212.598,235,
212.6,235,
212.602,234,
212.604,234,
212.606,235,
212.608,234,
212.61,235,
212.612,235,
212.614,235,
212.616,234,
212.618,236,
212.62,235,
212.622,236,
212.624,235,
212.626,234,
212.628,235,
212.63,234,
212.632,233,
212.634,234,
212.636,234,
212.638,235,
212.64,235,
212.642,235,
212.644,235,
212.646,234,
212.648,234,
212.65,234,
212.652,234,
212.654,235,
212.656,235,
212.658,234,
212.66,234,
212.662,234,
212.664,234,
212.666,233,
212.668,235,
212.67,234,
212.672,234,
212.674,235,
212.676,235,
212.678,234,
212.68,234,
212.682,235,
212.684,235,
212.686,235,
212.688,235,
212.69,235,
212.692,234,
212.694,234,
212.696,234,
212.698,234,
212.7,234,
212.702,234,
212.704,235,
212.706,234,
212.708,234,
212.71,233,
212.712,233,
212.714,234,
212.716,234,
212.718,235,
212.72,234,
212.722,234,
212.724,234,
212.726,234,
212.728,234,
212.73,234,
212.732,233,
212.734,234,
212.736,234,
212.738,234,
212.74,235,
212.742,234,
212.744,234,
212.746,234,
212.748,234,
212.75,235,
212.752,234,
212.754,234,
212.756,235,
212.758,235,
212.76,235,
212.762,234,
212.764,234,
212.766,234,
212.768,234,
212.77,234,
212.772,234,
212.774,234,
212.776,234,
212.778,234,
212.78,235,
212.782,234,
212.784,234,
212.786,234,
212.788,234,
212.79,234,
212.792,233,
212.794,234,
212.796,233,
212.798,234,
212.8,234,
212.802,234,
212.804,234,
212.806,234,
212.808,233,
212.81,233,
212.812,234,
212.814,234,
212.816,235,
212.818,235,
212.82,234,
212.822,234,
212.824,234,
212.826,234,
212.828,235,
212.83,234,
212.832,235,
212.834,234,
212.836,234,
212.838,235,
212.84,234,
212.842,234,
212.844,234,
212.846,234,
212.848,235,
212.85,235,
212.852,235,
212.854,234,
212.856,234,
212.858,234,
212.86,235,
212.862,234,
212.864,235,
212.866,234,
212.868,234,
212.87,233,
212.872,234,
212.874,234,
212.876,234,
212.878,234,
212.88,234,
212.882,234,
212.884,234,
212.886,234,
212.888,234,
212.89,234,
212.892,233,
212.894,234,
212.896,234,
212.898,234,
212.9,234,
212.902,233,
212.904,234,
212.906,234,
212.908,234,
212.91,233,
212.912,233,
212.914,234,
212.916,234,
212.918,234,
212.92,235,
212.922,233,
212.924,234,
212.926,235,
212.928,234,
212.93,234,
212.932,234,
212.934,234,
212.936,234,
212.938,234,
212.94,234,
212.942,235,
212.944,234,
212.946,234,
212.948,234,
212.95,234,
212.952,235,
212.954,234,
212.956,234,
212.958,235,
212.96,235,
212.962,235,
212.964,234,
212.966,234,
212.968,235,
212.97,234,
212.972,234,
212.974,235,
212.976,235,
212.978,235,
212.98,234,
212.982,234,
212.984,235,
212.986,235,
212.988,234,
212.99,234,
212.992,234,
212.994,234,
212.996,234,
212.998,234,
213.0,234,
213.002,234,
213.004,234,
213.006,234,
213.008,233,
213.01,233,
213.012,233,
213.014,235,
213.016,234,
213.018,233,
213.02,234,
213.022,234,
213.024,234,
213.026,234,
213.028,234,
213.03,233,
213.032,233,
213.034,234,
213.036,234,
213.038,234,
213.04,234,
213.042,234,
213.044,234,
213.046,234,
213.048,234,
213.05,234,
213.052,234,
213.054,234,
213.056,234,
213.058,235,
213.06,234,
213.062,234,
213.064,234,
213.066,234,
213.068,235,
213.07,234,
213.072,234,
213.074,234,
213.076,234,
213.078,234,
213.08,235,
213.082,234,
213.084,234,
213.086,234,
213.088,234,
213.09,235,
213.092,234,
213.094,234,
213.096,233,
213.098,234,
213.1,234,
213.102,234,
213.104,234,
213.106,234,
213.108,234,
213.11,234,
213.112,233,
213.114,234,
213.116,234,
213.118,234,
213.12,234,
213.122,235,
213.124,233,
213.126,234,
213.128,233,
213.13,233,
213.132,234,
213.134,234,
213.136,233,
213.138,233,
213.14,232,
213.142,234,
213.144,234,
213.146,234,
213.148,233,
213.15,234,
213.152,234,
213.154,233,
213.156,233,
213.158,234,
213.16,234,
213.162,233,
213.164,234,
213.166,234,
213.168,234,
213.17,234,
213.172,235,
213.174,234,
213.176,233,
213.178,235,
213.18,235,
213.182,234,
213.184,234,
213.186,234,
213.188,235,
213.19,234,
213.192,235,
213.194,234,
213.196,234,
213.198,234,
213.2,233,
213.202,235,
213.204,234,
213.206,234,
213.208,233,
213.21,234,
213.212,232,
213.214,234,
213.216,234,
213.218,233,
213.22,234,
213.222,233,
213.224,234,
213.226,234,
213.228,233,
213.23,233,
213.232,234,
213.234,233,
213.236,234,
213.238,233,
213.24,234,
213.242,234,
213.244,233,
213.246,233,
213.248,234,
213.25,233,
213.252,233,
213.254,233,
213.256,234,
213.258,234,
213.26,234,
213.262,234,
213.264,233,
213.266,233,
213.268,234,
213.27,234,
213.272,234,
213.274,234,
213.276,234,
213.278,234,
213.28,234,
213.282,235,
213.284,235,
213.286,234,
213.288,234,
213.29,234,
213.292,234,
213.294,234,
213.296,234,
213.298,234,
213.3,235,
213.302,234,
213.304,234,
213.306,234,
213.308,233,
213.31,234,
213.312,234,
213.314,234,
213.316,233,
213.318,234,
213.32,234,
213.322,233,
213.324,234,
213.326,234,
213.328,233,
213.33,233,
213.332,233,
213.334,234,
213.336,234,
213.338,233,
213.34,233,
213.342,234,
213.344,234,
213.346,234,
213.348,234,
213.35,233,
213.352,234,
213.354,234,
213.356,233,
213.358,234,
213.36,234,
213.362,235,
213.364,234,
213.366,234,
213.368,234,
213.37,233,
213.372,234,
213.374,234,
213.376,234,
213.378,234,
213.38,235,
213.382,235,
213.384,234,
213.386,233,
213.388,234,
213.39,234,
213.392,233,
213.394,233,
213.396,234,
213.398,234,
213.4,234,
213.402,234,
213.404,234,
213.406,234,
213.408,233,
213.41,233,
213.412,233,
213.414,234,
213.416,234,
213.418,234,
213.42,234,
213.422,233,
213.424,234,
213.426,233,
213.428,234,
213.43,234,
213.432,234,
213.434,233,
213.436,234,
213.438,234,
213.44,234,
213.442,234,
213.444,234,
213.446,234,
213.448,234,
213.45,234,
213.452,234,
213.454,233,
213.456,234,
213.458,234,
213.46,234,
213.462,234,
213.464,233,
213.466,234,
213.468,234,
213.47,233,
213.472,233,
213.474,234,
213.476,234,
213.478,234,
213.48,232,
213.482,234,
213.484,234,
213.486,234,
213.488,233,
213.49,233,
213.492,233,
213.494,234,
213.496,234,
213.498,233,
213.5,233,
213.502,236,
213.504,234,
213.506,233,
213.508,233,
213.51,234,
213.512,234,
213.514,233,
213.516,234,
213.518,234,
213.52,234,
213.522,234,
213.524,234,
213.526,233,
213.528,234,
213.53,234,
213.532,234,
213.534,234,
213.536,234,
213.538,234,
213.54,234,
213.542,234,
213.544,233,
213.546,234,
213.548,234,
213.55,234,
213.552,233,
213.554,234,
213.556,233,
213.558,234,
213.56,234,
213.562,234,
213.564,233,
213.566,233,
213.568,234,
213.57,233,
213.572,233,
213.574,233,
213.576,233,
213.578,233,
213.58,234,
213.582,234,
213.584,234,
213.586,233,
213.588,234,
213.59,234,
213.592,233,
213.594,233,
213.596,233,
213.598,234,
213.6,234,
213.602,233,
213.604,234,
213.606,233,
213.608,234,
213.61,233,
213.612,233,
213.614,234,
213.616,234,
213.618,234,
213.62,234,
213.622,234,
213.624,234,
213.626,234,
213.628,234,
213.63,233,
213.632,234,
213.634,234,
213.636,234,
213.638,234,
213.64,234,
213.642,233,
213.644,234,
213.646,234,
213.648,233,
213.65,234,
213.652,234,
213.654,234,
213.656,233,
213.658,234,
213.66,234,
213.662,235,
213.664,234,
213.666,234,
213.668,233,
213.67,233,
213.672,234,
213.674,233,
213.676,234,
213.678,233,
213.68,233,
213.682,234,
213.684,234,
213.686,234,
213.688,233,
213.69,234,
213.692,233,
213.694,234,
213.696,233,
213.698,234,
213.7,233,
213.702,233,
213.704,234,
213.706,233,
213.708,234,
213.71,233,
213.712,233,
213.714,233,
213.716,234,
213.718,233,
213.72,234,
213.722,234,
213.724,233,
213.726,233,
213.728,234,
213.73,233,
213.732,233,
213.734,234,
213.736,234,
213.738,233,
213.74,234,
213.742,234,
213.744,233,
213.746,233,
213.748,234,
213.75,234,
213.752,235,
213.754,234,
213.756,234,
213.758,233,
213.76,234,
213.762,235,
213.764,234,
213.766,233,
213.768,234,
213.77,233,
213.772,233,
213.774,234,
213.776,234,
213.778,233,
213.78,233,
213.782,233,
213.784,234,
213.786,234,
213.788,234,
213.79,233,
213.792,234,
213.794,234,
213.796,234,
213.798,234,
213.8,234,
213.802,234,
213.804,234,
213.806,233,
213.808,233,
213.81,233,
213.812,233,
213.814,234,
213.816,233,
213.818,234,
213.82,234,
213.822,232,
213.824,233,
213.826,234,
213.828,233,
213.83,233,
213.832,234,
213.834,234,
213.836,234,
213.838,234,
213.84,234,
213.842,233,
213.844,233,
213.846,233,
213.848,234,
213.85,233,
213.852,233,
213.854,234,
213.856,233,
213.858,233,
213.86,234,
213.862,233,
213.864,234,
213.866,233,
213.868,233,
213.87,234,
213.872,234,
213.874,234,
213.876,234,
213.878,234,
213.88,234,
213.882,234,
213.884,234,
213.886,234,
213.888,234,
213.89,234,
213.892,233,
213.894,234,
213.896,234,
213.898,234,
213.9,234,
213.902,233,
213.904,234,
213.906,233,
213.908,234,
213.91,233,
213.912,235,
213.914,234,
213.916,234,
213.918,234,
213.92,234,
213.922,233,
213.924,234,
213.926,234,
213.928,233,
213.93,233,
213.932,233,
213.934,233,
213.936,233,
213.938,234,
213.94,233,
213.942,234,
213.944,234,
213.946,233,
213.948,234,
213.95,233,
213.952,233,
213.954,234,
213.956,233,
213.958,234,
213.96,233,
213.962,234,
213.964,234,
213.966,234,
213.968,233,
213.97,234,
213.972,233,
213.974,234,
213.976,234,
213.978,234,
213.98,233,
213.982,234,
213.984,234,
213.986,234,
213.988,233,
213.99,233,
213.992,234,
213.994,234,
213.996,233,
213.998,234,
214.0,234,
214.002,233,
214.004,234,
214.006,234,
214.008,234,
214.01,233,
214.012,232,
214.014,233,
214.016,233,
214.018,234,
214.02,233,
214.022,233,
214.024,234,
214.026,233,
214.028,233,
214.03,234,
214.032,233,
214.034,233,
214.036,234,
214.038,235,
214.04,233,
214.042,233,
214.044,234,
214.046,233,
214.048,234,
214.05,233,
214.052,234,
214.054,233,
214.056,233,
214.058,233,
214.06,233,
214.062,234,
214.064,233,
214.066,233,
214.068,233,
214.07,233,
214.072,233,
214.074,233,
214.076,233,
214.078,233,
214.08,234,
214.082,233,
214.084,234,
214.086,233,
214.088,233,
214.09,233,
214.092,234,
214.094,233,
214.096,233,
214.098,234,
214.1,234,
214.102,235,
214.104,233,
214.106,233,
214.108,233,
214.11,233,
214.112,235,
214.114,234,
214.116,234,
214.118,234,
214.12,234,
214.122,233,
214.124,234,
214.126,233,
214.128,234,
214.13,234,
214.132,235,
214.134,234,
214.136,234,
214.138,234,
214.14,233,
214.142,234,
214.144,234,
214.146,234,
214.148,234,
214.15,234,
214.152,234,
214.154,234,
214.156,234,
214.158,234,
214.16,234,
214.162,233,
214.164,234,
214.166,234,
214.168,232,
214.17,234,
214.172,233,
214.174,233,
214.176,233,
214.178,233,
214.18,232,
214.182,233,
214.184,233,
214.186,233,
214.188,233,
214.19,233,
214.192,232,
214.194,233,
214.196,233,
214.198,234,
214.2,233,
214.202,234,
214.204,234,
214.206,233,
214.208,234,
214.21,233,
214.212,234,
214.214,233,
214.216,234,
214.218,234,
214.22,235,
214.222,234,
214.224,234,
214.226,234,
214.228,234,
214.23,233,
214.232,234,
214.234,234,
214.236,234,
214.238,234,
214.24,235,
214.242,233,
214.244,234,
214.246,234,
214.248,234,
214.25,233,
214.252,234,
214.254,234,
214.256,234,
214.258,234,
214.26,233,
214.262,233,
214.264,234,
214.266,234,
214.268,233,
214.27,233,
214.272,235,
214.274,233,
214.276,233,
214.278,234,
214.28,233,
214.282,232,
214.284,233,
214.286,233,
214.288,233,
214.29,233,
214.292,233,
214.294,234,
214.296,233,
214.298,234,
214.3,234,
214.302,234,
214.304,233,
214.306,233,
214.308,233,
214.31,234,
214.312,233,
214.314,233,
214.316,233,
214.318,234,
214.32,234,
214.322,234,
214.324,234,
214.326,234,
214.328,233,
214.33,234,
214.332,234,
214.334,234,
214.336,234,
214.338,234,
214.34,234,
214.342,233,
214.344,235,
214.346,234,
214.348,234,
214.35,234,
214.352,234,
214.354,234,
214.356,234,
214.358,234,
214.36,235,
214.362,234,
214.364,234,
214.366,233,
214.368,234,
214.37,233,
214.372,233,
214.374,233,
214.376,234,
214.378,234,
214.38,233,
214.382,232,
214.384,233,
214.386,233,
214.388,233,
214.39,233,
214.392,234,
214.394,233,
214.396,234,
214.398,234,
214.4,234,
214.402,233,
214.404,233,
214.406,233,
214.408,234,
214.41,233,
214.412,233,
214.414,234,
214.416,233,
214.418,234,
214.42,234,
214.422,234,
214.424,233,
214.426,234,
214.428,234,
214.43,234,
214.432,234,
214.434,233,
214.436,233,
214.438,233,
214.44,234,
214.442,233,
214.444,234,
214.446,233,
214.448,233,
214.45,234,
214.452,235,
214.454,233,
214.456,234,
214.458,233,
214.46,234,
214.462,234,
214.464,233,
214.466,234,
214.468,234,
214.47,234,
214.472,234,
214.474,234,
214.476,233,
214.478,234,
214.48,233,
214.482,234,
214.484,234,
214.486,234,
214.488,234,
214.49,233,
214.492,234,
214.494,234,
214.496,234,
214.498,234,
214.5,234,
214.502,233,
214.504,233,
214.506,233,
214.508,233,
214.51,233,
214.512,233,
214.514,234,
214.516,233,
214.518,233,
214.52,234,
214.522,233,
214.524,233,
214.526,234,
214.528,233,
214.53,232,
214.532,234,
214.534,234,
214.536,234,
214.538,233,
214.54,233,
214.542,234,
214.544,234,
214.546,234,
214.548,233,
214.55,233,
214.552,234,
214.554,234,
214.556,233,
214.558,233,
214.56,234,
214.562,234,
214.564,234,
214.566,234,
214.568,234,
214.57,234,
214.572,233,
214.574,234,
214.576,234,
214.578,233,
214.58,234,
214.582,235,
214.584,234,
214.586,233,
214.588,233,
214.59,233,
214.592,235,
214.594,232,
214.596,233,
214.598,233,
214.6,234,
214.602,234,
214.604,233,
214.606,234,
214.608,233,
214.61,233,
214.612,234,
214.614,233,
214.616,233,
214.618,233,
214.62,233,
214.622,234,
214.624,234,
214.626,233,
214.628,233,
214.63,234,
214.632,233,
214.634,234,
214.636,234,
214.638,234,
214.64,233,
214.642,234,
214.644,234,
214.646,234,
214.648,234,
214.65,234,
214.652,233,
214.654,234,
214.656,234,
214.658,234,
214.66,234,
214.662,233,
214.664,233,
214.666,233,
214.668,234,
214.67,234,
214.672,233,
214.674,233,
214.676,234,
214.678,234,
214.68,234,
214.682,234,
214.684,233,
214.686,233,
214.688,233,
214.69,233,
214.692,234,
214.694,233,
214.696,234,
214.698,234,
214.7,234,
214.702,233,
214.704,234,
214.706,234,
214.708,234,
214.71,233,
214.712,233,
214.714,233,
214.716,234,
214.718,234,
214.72,235,
214.722,234,
214.724,234,
214.726,234,
214.728,234,
214.73,234,
214.732,234,
214.734,234,
214.736,233,
214.738,234,
214.74,233,
214.742,233,
214.744,233,
214.746,234,
214.748,234,
214.75,232,
214.752,232,
214.754,233,
214.756,234,
214.758,233,
214.76,234,
214.762,233,
214.764,233,
214.766,233,
214.768,233,
214.77,233,
214.772,233,
214.774,234,
214.776,234,
214.778,233,
214.78,233,
214.782,234,
214.784,233,
214.786,233,
214.788,233,
214.79,234,
214.792,233,
214.794,234,
214.796,233,
214.798,234,
214.8,234,
214.802,234,
214.804,234,
214.806,234,
214.808,234,
214.81,234,
214.812,234,
214.814,234,
214.816,234,
214.818,234,
214.82,234,
214.822,235,
214.824,234,
214.826,234,
214.828,234,
214.83,233,
214.832,234,
214.834,234,
214.836,234,
214.838,234,
214.84,234,
214.842,235,
214.844,234,
214.846,234,
214.848,234,
214.85,233,
214.852,235,
214.854,234,
214.856,234,
214.858,234,
214.86,234,
214.862,233,
214.864,233,
214.866,233,
214.868,233,
214.87,234,
214.872,234,
214.874,234,
214.876,233,
214.878,234,
214.88,233,
214.882,234,
214.884,233,
214.886,233,
214.888,233,
214.89,232,
214.892,232,
214.894,234,
214.896,234,
214.898,233,
214.9,233,
214.902,233,
214.904,233,
214.906,233,
214.908,233,
214.91,233,
214.912,233,
214.914,233,
214.916,233,
214.918,234,
214.92,234,
214.922,232,
214.924,233,
214.926,233,
214.928,234,
214.93,233,
214.932,232,
214.934,233,
214.936,234,
214.938,234,
214.94,233,
214.942,234,
214.944,234,
214.946,233,
214.948,233,
214.95,233,
214.952,233,
214.954,234,
214.956,234,
214.958,234,
214.96,234,
214.962,233,
214.964,233,
214.966,233,
214.968,233,
214.97,233,
214.972,234,
214.974,233,
214.976,234,
214.978,234,
214.98,234,
214.982,234,
214.984,233,
214.986,233,
214.988,233,
214.99,233,
214.992,233,
214.994,233,
214.996,233,
214.998,234,
215.0,233,
215.002,234,
215.004,234,
215.006,234,
215.008,233,
215.01,233,
215.012,233,
215.014,233,
215.016,233,
215.018,233,
215.02,234,
215.022,234,
215.024,233,
215.026,233,
215.028,234,
215.03,233,
215.032,234,
215.034,233,
215.036,233,
215.038,233,
215.04,234,
215.042,234,
215.044,234,
215.046,233,
215.048,233,
215.05,234,
215.052,234,
215.054,233,
215.056,234,
215.058,233,
215.06,234,
215.062,234,
215.064,234,
215.066,234,
215.068,234,
215.07,233,
215.072,234,
215.074,234,
215.076,234,
215.078,234,
215.08,234,
215.082,234,
215.084,233,
215.086,234,
215.088,233,
215.09,233,
215.092,233,
215.094,234,
215.096,233,
215.098,234,
215.1,233,
215.102,233,
215.104,234,
215.106,233,
215.108,233,
215.11,233,
215.112,233,
215.114,233,
215.116,233,
215.118,233,
215.12,234,
215.122,234,
215.124,234,
215.126,233,
215.128,233,
215.13,233,
215.132,234,
215.134,234,
215.136,233,
215.138,233,
215.14,233,
215.142,233,
215.144,234,
215.146,233,
215.148,233,
215.15,233,
